country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
470,MLT,2011,5649898150,17652456887,1.316,0.271,90,
470,MLT,2012,5949984375,17145112636,1.025,0.0,87,
470,MLT,2013,6015250160,18133573621,1.025,0.042,82,
470,MLT,2014,5454693653,19656211375,0.915,0.134,97,
470,MLT,2015,4667028527,18580787071,1.079,0.077,90,
470,MLT,2016,5249757048,14295506553,0.934,0.028,78,
470,MLT,2017,3952829249,16442920662,1.011,0.225,105,
470,MLT,2018,4335925946,19261023284,0.968,0.309,115,
470,MLT,2019,4060447513,18649875874,0.949,0.404,126,
470,MLT,2020,3597797281,14248202650,1.038,0.241,104,
470,MLT,2021,4352202901,19488124243,1.045,0.413,122,
470,MLT,2022,4268967972,17630833143,0.892,0.276,118,
470,MLT,2023,5582190641,14846811566,1.028,-0.051,82,3.725
470,MLT,2024,5754528312,20231855154,1.01,0.208,97,
474,MTQ,1988,193723988,1163850484,,,,
474,MTQ,1989,193534337,1372725895,,,,
474,MTQ,1990,246218708,1495545207,,,,
474,MTQ,1991,229374485,1449765520,,,,
474,MTQ,1992,246025193,1541685451,,,,
474,MTQ,1995,235263007,1783881386,0.659,0.219,68,
478,MRT,1988,381719748,426990769,,,,
478,MRT,1989,435586629,422647535,,,,
478,MRT,1990,406414490,451284138,,,,
478,MRT,1991,409847242,409167532,,,,
478,MRT,1992,366733159,484997467,,,,
478,MRT,1995,553977760,542112811,-0.83,-1.455,18,
478,MRT,1996,559198736,553418009,-1.073,-1.515,27,
478,MRT,1997,592954319,541141452,-2.092,-1.657,20,
478,MRT,1998,504985735,565781695,-1.506,-1.688,16,
478,MRT,1999,548711786,507446216,-1.153,-1.65,17,
478,MRT,2000,451169982,523691747,-1.318,-1.635,19,
478,MRT,2001,448256166,571973579,-1.534,-1.647,21,
478,MRT,2002,470605116,711659113,-1.544,-1.631,25,
478,MRT,2003,483424463,775352835,-1.406,-1.605,26,
478,MRT,2004,683372841,973141388,-1.59,-1.642,19,3.53
478,MRT,2005,814990252,1094481131,-1.681,-1.629,17,3.64
478,MRT,2006,1436691885,1155508659,-2.17,-1.598,22,3.04
478,MRT,2007,1546928725,1551319817,-2.242,-1.656,22,3.14
478,MRT,2008,2211365553,1951030929,-2.36,-1.657,22,3.04
478,MRT,2009,1696818525,1760484593,-2.363,-1.698,23,3.24
478,MRT,2010,1884799009,2183120614,-2.273,-1.645,26,2.96
478,MRT,2011,2721918634,3334024524,-1.593,-1.593,23,3.2
478,MRT,2012,2721826366,3434396512,-1.907,-1.622,27,3.38
478,MRT,2013,2783470860,3697454681,-2.339,-1.67,20,3.05
478,MRT,2014,2614462146,3556865760,-1.015,-1.462,33,3.39
478,MRT,2015,1876001116,2786420229,-1.908,-1.651,27,
478,MRT,2016,1886994819,2686301018,-1.741,-1.651,27,3.8
478,MRT,2017,2133103766,3184229722,-1.856,-1.663,29,2.82
478,MRT,2018,2366424975,3146831248,-1.508,-1.56,37,3.34
478,MRT,2019,2694006643,3410738507,-1.783,-1.644,30,2.87
478,MRT,2020,2799403645,2897370659,-1.427,-1.586,29,2.62
478,MRT,2021,3448076167,3757059507,-1.53,-1.635,27,2.62
478,MRT,2022,4064109357,4466586380,-1.696,-1.536,39,2.287
478,MRT,2023,4003456812,4235699494,-1.306,-1.511,40,2.312
478,MRT,2024,4037114210,4604515994,-1.216,-1.446,34,3.019
480,MUS,1988,902665717,998022856,,,,
480,MUS,1989,885255589,992254496,,,,
480,MUS,1990,1189362741,1198636598,,,,
480,MUS,1991,1213921416,1166101301,,,,
480,MUS,1992,1220992639,1179328906,,,,
480,MUS,1995,1563470937,1600931380,-0.367,-0.474,114,
480,MUS,1996,1635420489,1714348628,-0.536,-0.783,97,
480,MUS,1997,1561400820,1757076826,-0.378,-0.62,102,
480,MUS,1998,1642242187,1605619540,-0.341,-0.588,105,
480,MUS,1999,1547177069,1734552076,-0.393,-0.577,112,
480,MUS,2000,1525578192,1918402453,-0.305,-0.374,115,
480,MUS,2001,1490719542,1823590432,-0.034,-0.122,131,
480,MUS,2002,1621608290,1893279761,-0.244,-0.026,132,
480,MUS,2003,1851616641,2082497985,-0.216,0.033,135,
480,MUS,2004,1852404679,2467675568,-0.052,0.16,149,2.25
480,MUS,2005,1835575412,2658058765,0.04,0.261,155,2.12
480,MUS,2006,2011744181,3149050102,-0.009,0.191,166,1.89
480,MUS,2007,1950739636,3731219516,-0.14,0.266,159,1.85
480,MUS,2008,2161484749,4245034243,-0.041,0.363,163,1.89
480,MUS,2009,1733524931,3104834945,0.009,0.391,177,2.29
480,MUS,2010,1855422061,3737018491,0.066,0.4,173,2.43
480,MUS,2011,2182048728,4873075220,-0.075,0.4,163,2.15
480,MUS,2012,2261885762,4209764909,0.145,0.426,172,2.36
480,MUS,2013,2388590042,4423883942,0.086,0.33,162,2.38
480,MUS,2014,2548978770,5213718280,0.13,0.272,150,2.26
480,MUS,2015,2486917057,4216930406,0.019,0.127,141,2.22
480,MUS,2016,2151544186,4046076065,-0.039,0.238,148,3.31
480,MUS,2017,2096016615,4665864851,0.108,0.321,160,4.22
480,MUS,2018,2038219526,4980189424,0.15,0.482,162,4.29
480,MUS,2019,1954468153,5010862643,0.091,0.366,150,4.1
480,MUS,2020,1531559511,3551425046,0.108,0.343,153,3.92
480,MUS,2021,1785745743,4416948014,0.232,0.686,191,3.92
480,MUS,2022,1923944543,5516762681,0.157,0.603,188,3.077
480,MUS,2023,1960107144,5689414842,0.156,0.525,178,2.819
480,MUS,2024,1729940582,5883313259,0.287,0.427,176,2.978
484,MEX,1988,29727773851,26462025529,,,,
484,MEX,1989,33697329835,33913908718,,,,
484,MEX,1990,37718657139,39865202695,,,,
484,MEX,1991,40151947422,47106374351,,,,
484,MEX,1992,45865130449,58205452564,,,,
484,MEX,1995,78002318169,61644371120,0.795,1.143,257,
484,MEX,1996,91765621036,75054060932,0.79,1.072,246,
484,MEX,1997,106628469739,94138018617,0.791,1.112,264,
484,MEX,1998,114158472047,105877768064,0.783,1.039,257,
484,MEX,1999,130522018130,115237431787,0.81,0.964,253,
484,MEX,2000,160302173151,147476245138,0.896,0.835,235,
484,MEX,2001,154776522696,139531487244,0.929,0.764,238,
484,MEX,2002,158782103565,138472910538,0.948,0.682,232,
484,MEX,2003,165132021623,140804330340,0.961,0.689,231,
484,MEX,2004,188993799403,163818723842,0.934,0.707,239,4.68
484,MEX,2005,210491540731,185020171467,0.926,0.659,252,4.65
484,MEX,2006,247170509411,215443936879,0.93,0.602,229,4.45
484,MEX,2007,271221944729,232514987588,0.902,0.633,224,4.51
484,MEX,2008,285800325215,256206677836,0.906,0.637,237,4.37
484,MEX,2009,229268290139,206177945132,0.924,0.598,241,4.21
484,MEX,2010,302973858679,263774272066,0.969,0.575,220,4.38
484,MEX,2011,352893161362,316777075870,0.938,0.646,220,4.35
484,MEX,2012,375851358544,340955303750,0.966,0.613,209,4.26
484,MEX,2013,379461550594,354477508033,0.934,0.672,221,4.38
484,MEX,2014,390764414063,373595613410,0.957,0.555,203,4.37
484,MEX,2015,385241512948,370737119861,0.983,0.519,199,4.61
484,MEX,2016,382191898700,362828734673,0.936,0.56,195,4.91
484,MEX,2017,413785233967,389982626406,0.932,0.533,189,3.26
484,MEX,2018,455687524851,428872719061,0.925,0.564,198,3.3
484,MEX,2019,466908333152,418697658027,0.953,0.508,188,3.48
484,MEX,2020,423214897114,353690412947,0.897,0.596,190,3.08
484,MEX,2021,501229803994,470105126649,0.933,0.509,196,3.08
484,MEX,2022,582126417954,548440991623,0.908,0.541,199,2.254
484,MEX,2023,606418738381,564296503969,0.931,0.56,205,2.096
484,MEX,2024,636864404830,590259585777,0.942,0.469,186,2.479
496,MNG,1988,50440528,64170370,,,,
496,MNG,1989,83150192,68275777,,,,
496,MNG,1990,59848757,100145375,,,,
496,MNG,1991,56658350,135837092,,,,
496,MNG,1992,113897119,238388899,,,,
496,MNG,1995,253965884,266254298,-0.912,-1.194,65,
496,MNG,1996,414014306,499597536,-0.376,-1.036,79,
496,MNG,1997,487306013,530880343,-0.341,-0.975,82,
496,MNG,1998,374258212,494513827,-0.61,-1.086,83,
496,MNG,1999,353069676,426134960,-0.467,-0.975,91,
496,MNG,2000,498042354,533320345,-0.758,-1.112,89,
496,MNG,2001,546002819,604575196,-0.855,-1.099,83,
496,MNG,2002,509225865,707342286,-1.019,-1.041,91,
496,MNG,2003,632432114,807659218,-1.111,-1.053,83,
496,MNG,2004,903547427,1036854843,-1.057,-1.039,85,3.04
496,MNG,2005,1031077459,1208307354,-1.019,-1.008,81,3.39
496,MNG,2006,1654267091,1478910467,-1.028,-1.05,75,3.07
496,MNG,2007,1925994766,2098788648,-1.12,-1.213,62,2.95
496,MNG,2008,2152681925,3089460247,-1.346,-1.307,55,2.73
496,MNG,2009,1747947627,2427850904,-1.136,-1.309,61,3.17
496,MNG,2010,3020770328,3477684574,-1.647,-1.386,48,2.65
496,MNG,2011,4269995172,6357681550,-1.466,-1.403,47,2.82
496,MNG,2012,4409499020,7174408454,-1.535,-1.478,37,2.36
496,MNG,2013,4128881161,6288343755,-1.318,-1.401,41,2.39
496,MNG,2014,5682136739,5349971567,-1.541,-1.434,38,2.32
496,MNG,2015,4432718005,3872066886,-1.416,-1.391,51,2.39
496,MNG,2016,4461546773,3269366380,-1.127,-1.289,57,3.02
496,MNG,2017,5984637492,4316335512,-1.21,-1.404,52,2.12
496,MNG,2018,7233199674,5267283248,-1.316,-1.422,48,2.39
496,MNG,2019,7156663020,5720875395,-1.274,-1.435,43,2.45
496,MNG,2020,6284091965,4723566278,-1.087,-1.488,43,2.0
496,MNG,2021,8098257127,6293072359,-1.541,-1.519,41,2.0
496,MNG,2022,10797994150,7787310026,-1.433,-1.487,38,1.249
496,MNG,2023,14387943147,8852694448,-1.181,-1.472,40,1.274
496,MNG,2024,14005815303,8425031390,-1.568,-1.485,32,1.066
498,MDA,1992,153785561,125961227,,,,
498,MDA,1995,821877184,919417479,0.404,0.152,169,
498,MDA,1996,1050092125,1272550837,0.349,0.164,177,
498,MDA,1997,1010442658,1253972049,0.195,-0.287,130,
498,MDA,1998,854892406,1226791343,0.15,-0.084,155,
498,MDA,1999,603592005,860129345,0.083,-0.014,163,
498,MDA,2000,666970990,858962960,0.113,0.026,171,
498,MDA,2001,706107681,1005893972,0.028,-0.067,158,
498,MDA,2002,723192618,1102048908,-0.064,0.026,164,
498,MDA,2003,916270768,1578294554,-0.021,-0.055,160,
498,MDA,2004,1216408447,2107234029,-0.02,-0.097,149,2.9
498,MDA,2005,1241556364,2593170422,0.013,0.042,160,2.99
498,MDA,2006,1239286109,2791582848,0.064,0.284,178,2.88
498,MDA,2007,1733395918,3932022344,0.146,0.244,190,3.37
498,MDA,2008,2031695713,5164932613,0.305,0.256,192,3.02
498,MDA,2009,1342603947,3331947806,0.058,0.203,184,3.15
498,MDA,2010,1640425254,3694130239,-0.002,0.368,188,3.26
498,MDA,2011,2299520008,4666914876,0.026,0.637,205,3.25
498,MDA,2012,2185667432,4658066606,0.173,0.593,206,3.23
498,MDA,2013,2325712812,5300001290,0.149,0.434,180,3.14
498,MDA,2014,2469095842,5314763671,-0.008,0.235,166,2.74
498,MDA,2015,2061337487,3765755847,-0.078,0.195,170,3.07
498,MDA,2016,2038699053,4228266822,-0.048,0.22,166,4.49
498,MDA,2017,2515287599,4965435248,0.019,0.261,169,3.19
498,MDA,2018,2830581171,5909580142,-0.015,0.153,175,3.08
498,MDA,2019,2835401876,6036413096,-0.034,0.032,152,2.95
498,MDA,2020,2567744100,5442697256,0.066,-0.076,151,2.68
498,MDA,2021,3250706940,7294050228,0.048,-0.051,158,2.68
498,MDA,2022,4070559385,8198475506,0.123,0.026,155,3.114
498,MDA,2023,3930785951,7935248301,0.183,0.082,156,3.468
498,MDA,2024,3702044531,8425929070,0.203,0.219,166,4.028
499,MNE,2006,600511015,1673634782,0.133,-0.147,101,
499,MNE,2007,589453552,2347324489,0.263,-0.127,100,
499,MNE,2008,587620644,3338230770,0.224,-0.128,102,
499,MNE,2009,411396226,2115564160,0.257,-0.012,118,
499,MNE,2010,430239349,2065357571,0.215,0.064,121,
499,MNE,2011,480097704,2426229907,0.139,-0.066,118,
499,MNE,2012,549351324,2381751025,0.158,-0.278,103,
499,MNE,2013,528746282,2375628778,0.131,-0.137,111,
499,MNE,2014,491881085,2547018930,0.051,-0.153,115,
499,MNE,2015,351208161,2069992430,0.062,0.018,121,
499,MNE,2016,371806348,2225704335,0.168,-0.087,114,
499,MNE,2017,436542390,2488052805,0.304,-0.067,100,
499,MNE,2018,405863451,2934823166,0.312,0.403,127,
499,MNE,2019,394033719,2876213122,0.346,0.355,114,
499,MNE,2020,408409327,2322691195,0.314,0.215,125,
499,MNE,2021,621046298,2853633052,0.253,0.331,129,
499,MNE,2022,1722617680,4017309694,0.362,0.088,112,
499,MNE,2023,1230683159,4062367607,0.454,-0.063,100,1.99
499,MNE,2024,954473714,4384516711,0.306,-0.141,90,
500,MSR,1988,3012930,18386185,,,,
500,MSR,1989,3021376,28024183,,,,
500,MSR,1990,3674029,65741802,,,,
500,MSR,1991,3352069,66220252,,,,
500,MSR,1992,3262282,21742000,,,,
500,MSR,1995,12126920,31815664,0.034,-0.042,33,
500,MSR,1996,24156960,19662880,0.532,0.185,20,
500,MSR,1997,13304967,30327038,0.429,0.028,39,
500,MSR,1998,2539348,16251351,0.636,0.1,46,
500,MSR,1999,2901208,17085956,0.94,0.126,79,
500,MSR,2000,2179846,21277017,1.164,-0.293,63,
500,MSR,2001,4761453,16006186,0.765,-0.366,51,
500,MSR,2002,3969462,18525853,1.169,-0.045,60,
500,MSR,2003,8859952,28096266,0.131,-0.352,76,
500,MSR,2004,5344134,20738829,0.355,0.087,107,
500,MSR,2005,3930505,18413852,0.978,-0.028,59,
500,MSR,2006,3340514,26781301,0.955,-0.027,75,
500,MSR,2007,4035489,20841407,0.979,-0.319,66,
500,MSR,2008,5302991,21498823,1.149,-0.328,45,
500,MSR,2009,5977197,35355921,1.024,-0.516,47,
500,MSR,2010,4376145,11306841,1.112,-0.426,38,
500,MSR,2011,2586297,18738022,1.158,-0.213,40,
500,MSR,2012,3363757,16239459,1.266,-0.128,55,
500,MSR,2013,7543406,30360591,1.069,0.215,57,
500,MSR,2014,3096450,28550062,0.556,-0.332,55,
500,MSR,2015,4228066,18909927,1.047,-0.327,42,
500,MSR,2016,3749681,41890832,1.205,-0.292,39,
500,MSR,2017,13544428,22679783,0.807,-0.577,47,
500,MSR,2018,6641369,33672722,0.85,-0.542,47,
500,MSR,2019,7057303,23670481,0.789,-0.373,45,
500,MSR,2020,7735931,21379487,1.282,-0.632,34,
500,MSR,2021,11772433,21269495,1.457,-0.534,37,
500,MSR,2022,5872664,24179496,1.144,-0.412,47,
500,MSR,2023,5150350,29839416,1.107,-0.289,53,
500,MSR,2024,9706070,29217949,0.931,-0.572,38,
504,MAR,1988,3851349536,4802317116,,,,
504,MAR,1989,3855827505,5441406288,,,,
504,MAR,1990,4812576790,6963511667,,,,
504,MAR,1991,5100709065,6683544933,,,,
504,MAR,1992,5126916742,7486256998,,,,
504,MAR,1995,6540584677,8974879341,-0.492,0.494,183,
504,MAR,1996,6673896794,8487721961,-0.553,0.38,178,
504,MAR,1997,6727264883,8683389742,-0.476,0.486,187,
504,MAR,1998,7071239701,9285923837,-0.494,0.407,174,
504,MAR,1999,7642633615,9650518940,-0.455,0.248,165,
504,MAR,2000,7503044705,10379381045,-0.511,0.292,175,
504,MAR,2001,7436192636,9981208979,-0.501,0.312,167,
504,MAR,2002,7938500066,11154964450,-0.457,0.33,171,
504,MAR,2003,8984247529,13234689892,-0.421,0.42,176,
504,MAR,2004,10411118857,16484665786,-0.362,0.54,174,2.98
504,MAR,2005,11595216519,18324751671,-0.289,0.575,181,3.21
504,MAR,2006,12869165892,21529572152,-0.318,0.677,195,3.2
504,MAR,2007,15654204146,28444821207,-0.35,0.725,202,3.17
504,MAR,2008,20013778220,36364534523,-0.327,0.588,188,2.9
504,MAR,2009,14037874187,28130863884,-0.307,0.809,206,3.0
504,MAR,2010,17195525922,31002056873,-0.353,0.592,179,3.17
504,MAR,2011,20837713148,38779359695,-0.428,0.618,172,3.01
504,MAR,2012,20738517913,39622618842,-0.301,0.64,182,3.31
504,MAR,2013,21469067556,39994274784,-0.327,0.663,172,3.35
504,MAR,2014,23682836760,39571995250,-0.321,0.613,180,3.05
504,MAR,2015,21927595783,33277891676,-0.432,0.54,168,4.16
504,MAR,2016,22761789882,36605235289,-0.402,0.465,157,4.54
504,MAR,2017,25548873507,39799783474,-0.334,0.486,169,4.17
504,MAR,2018,28328374880,44599866466,-0.349,0.442,165,4.08
504,MAR,2019,28412966535,45440984435,-0.397,0.431,165,4.04
504,MAR,2020,26564873353,39828445717,-0.278,0.384,176,3.85
504,MAR,2021,35068578663,52118818967,-0.316,0.373,163,3.85
504,MAR,2022,40026919245,61706528783,-0.386,0.309,161,2.772
504,MAR,2023,42815418031,61584985067,-0.203,0.282,162,2.876
504,MAR,2024,53932772012,69284914952,-0.05,0.138,148,3.219
508,MOZ,1988,283494910,547837273,,,,
508,MOZ,1989,344070104,582647773,,,,
508,MOZ,1990,375598199,710526325,,,,
508,MOZ,1991,361940273,668290549,,,,
508,MOZ,1992,244464130,691882856,,,,
508,MOZ,1995,194860095,446564374,-1.535,-1.214,55,
508,MOZ,1996,198578997,443067358,-1.651,-1.256,60,
508,MOZ,1997,218839195,449559151,-0.991,-1.075,64,
508,MOZ,1998,186291487,402397118,-1.637,-1.456,47,
508,MOZ,1999,209621272,601392644,-1.416,-1.135,73,
508,MOZ,2000,466308839,1407035579,-0.929,-0.714,101,
508,MOZ,2001,708634780,1344114928,-1.677,-1.303,59,
508,MOZ,2002,906764698,1490808317,-1.547,-1.28,62,
508,MOZ,2003,899858041,1467021331,-1.355,-1.115,64,
508,MOZ,2004,1387456761,1766335037,-0.971,-0.936,73,4.63
508,MOZ,2005,1678457059,2183059447,-1.754,-1.292,60,4.38
508,MOZ,2006,2074720704,2385737653,-1.431,-1.106,64,4.84
508,MOZ,2007,2600132704,3250715139,-1.29,-0.933,90,4.54
508,MOZ,2008,2285024469,4118332186,-1.186,-0.686,97,4.42
508,MOZ,2009,2095381110,4107244367,-0.926,-0.617,100,4.54
508,MOZ,2010,2524160455,4898944919,-1.687,-0.947,86,3.75
508,MOZ,2011,3371791723,6890867534,-1.285,-0.702,90,4.28
508,MOZ,2012,4046072179,7426582320,-1.506,-0.971,72,4.29
508,MOZ,2013,4472441765,10362437949,-1.308,-0.829,87,4.49
508,MOZ,2014,5322336505,11373240981,-1.306,-0.69,96,4.62
508,MOZ,2015,3614051759,9238011625,-1.25,-0.71,101,5.32
508,MOZ,2016,3637741623,7233468513,-1.458,-0.95,88,5.13
508,MOZ,2017,5185010907,8346612151,-1.579,-1.037,77,5.11
508,MOZ,2018,5860279463,9786742533,-1.477,-0.923,90,5.54
508,MOZ,2019,5169197903,11691127074,-1.533,-0.937,85,5.99
508,MOZ,2020,4098343876,10232371698,-1.547,-0.913,91,5.61
508,MOZ,2021,6211307123,15848245351,-1.491,-0.929,87,5.61
508,MOZ,2022,9372976240,17350945711,-1.57,-1.005,76,4.437
508,MOZ,2023,9089461939,17073754519,-1.648,-1.061,75,4.288
508,MOZ,2024,9504832605,15946923518,-1.227,-0.897,71,4.934
512,OMN,1988,3178056490,2153875909,,,,
512,OMN,1989,3687037643,2107170731,,,,
512,OMN,1990,4406621053,2418080969,,,,
512,OMN,1991,4161174555,2662147927,,,,
512,OMN,1992,5487237252,3335934575,,,,
512,OMN,1995,5849445172,4242556837,-0.121,-0.961,53,
512,OMN,1996,5984222316,4167649780,-0.146,-0.937,66,
512,OMN,1997,7306436072,4524126571,-0.048,-0.957,61,
512,OMN,1998,5277952894,4932576471,-0.056,-0.707,83,
512,OMN,1999,6742068554,4389869857,-0.056,-0.852,70,
512,OMN,2000,10310983773,4541997754,-0.36,-1.069,54,
512,OMN,2001,9482408934,5233799409,-0.116,-1.049,52,
512,OMN,2002,10445337622,5763660510,-0.139,-0.923,65,
512,OMN,2003,9313780763,4876686359,-0.352,-1.241,38,
512,OMN,2004,13030575343,7139433369,-0.302,-1.077,66,2.1
512,OMN,2005,17529223036,7393445843,-0.107,-1.071,60,2.22
512,OMN,2006,21063125805,9930502142,-0.311,-1.108,51,2.09
512,OMN,2007,22831990700,13093794453,-0.208,-1.107,57,1.85
512,OMN,2008,31621084718,19010067935,-0.265,-1.052,55,1.77
512,OMN,2009,23895202116,15480048374,-0.313,-1.014,69,2.19
512,OMN,2010,32774938346,18524900684,-0.31,-0.983,76,2.12
512,OMN,2011,44255981892,21664146940,-0.312,-1.042,62,1.89
512,OMN,2012,39288351252,26382344471,-0.352,-0.967,66,2.26
512,OMN,2013,46524707103,29038752908,-0.35,-0.997,65,2.34
512,OMN,2014,41370872025,28226119790,-0.273,-0.893,63,2.19
512,OMN,2015,28537854574,27312487774,-0.323,-0.816,78,2.37
512,OMN,2016,24666836235,25217349784,-0.314,-0.793,93,3.23
512,OMN,2017,27772809257,30714009042,-0.143,-0.469,95,4.49
512,OMN,2018,36983446176,33650685084,-0.166,-0.59,79,4.22
512,OMN,2019,35821573106,31825344891,-0.075,-0.523,93,4.15
512,OMN,2020,30998031341,29197609950,-0.055,-0.393,96,3.45
512,OMN,2021,50438186584,31222481948,-0.202,-0.536,87,3.45
512,OMN,2022,71521043526,36390734156,-0.145,-0.751,74,3.839
512,OMN,2023,59767854235,35960866730,-0.27,-0.697,81,3.754
512,OMN,2024,56712784784,25813987324,-0.546,-1.193,54,3.026
516,NAM,2000,774880367,1499383140,-0.36,-0.389,109,
516,NAM,2001,985215124,1761496410,-0.408,-0.642,81,
516,NAM,2002,1020027635,1309605140,-0.066,-0.043,131,
516,NAM,2003,1126818416,1463841593,-0.057,0.056,137,
516,NAM,2004,1618736839,2491254658,-0.228,-0.194,115,3.35
516,NAM,2005,1855301352,2605849095,-0.274,-0.14,118,3.36
516,NAM,2006,2665131213,2977829454,-0.308,-0.485,90,2.95
516,NAM,2007,2573604086,4119452738,-0.296,-0.306,109,3.06
516,NAM,2008,2286797309,4606770319,-0.012,0.064,135,3.22
516,NAM,2009,3091908854,5795726561,0.14,0.485,159,3.44
516,NAM,2010,3868562649,5306217265,-0.085,-0.01,114,3.34
516,NAM,2011,4435947189,6244284935,-0.148,-0.061,119,3.22
516,NAM,2012,4312214827,6537272287,0.006,0.167,140,3.2
516,NAM,2013,4474361720,7722711357,0.014,0.031,122,3.18
516,NAM,2014,4597536705,8254831206,-0.031,-0.081,116,2.56
516,NAM,2015,3675970681,7029428919,-0.3,-0.338,106,3.6
516,NAM,2016,3291435150,6295761748,-0.412,-0.546,95,3.76
516,NAM,2017,4130361064,5647794555,-0.366,-0.476,98,3.76
516,NAM,2018,5559711629,6757035185,-0.499,-0.551,97,3.79
516,NAM,2019,4273416706,5312796837,-0.422,-0.451,98,4.19
516,NAM,2020,3769009016,4313032261,-0.526,-0.495,101,3.54
516,NAM,2021,4381126566,6455341812,-0.65,-0.514,91,3.54
516,NAM,2022,4942278767,6615278496,-0.572,-0.331,102,2.606
516,NAM,2023,4947958209,6451602240,-0.767,-0.364,104,2.636
516,NAM,2024,6125394283,7383634484,-0.52,-0.167,108,2.602
520,NRU,1988,71292564,23520641,,,,
520,NRU,1989,75820414,25941675,,,,
520,NRU,1990,52698264,36899358,,,,
520,NRU,1991,30805592,27356510,,,,
520,NRU,1992,47336633,43126488,,,,
520,NRU,1995,43097951,28032787,0.567,0.308,29,
520,NRU,1996,37630999,23340625,0.789,0.387,22,
520,NRU,1997,25960886,23075263,1.176,0.093,26,
520,NRU,1998,21492230,18050324,0.787,-0.143,35,
520,NRU,1999,39420473,31487628,0.649,-0.528,31,
520,NRU,2000,29407140,55777704,1.119,-0.533,33,
520,NRU,2001,15099624,24058848,0.973,-0.198,62,
520,NRU,2002,12799242,262175079,0.78,-0.493,39,
520,NRU,2003,27057349,25052770,0.621,-0.236,59,
520,NRU,2004,14749157,17309031,1.058,-0.414,40,
520,NRU,2005,3609499,25131655,1.117,-0.031,67,
520,NRU,2006,8074781,31929472,0.981,-0.134,69,
520,NRU,2007,21763173,45434515,0.676,-0.474,56,
520,NRU,2008,108402662,90118853,0.64,-0.858,14,
520,NRU,2009,18959871,103692443,0.845,-0.696,37,
520,NRU,2010,47499543,25927783,0.677,-0.731,22,
520,NRU,2011,60884084,38357081,0.796,-0.591,28,
520,NRU,2012,80517811,47248869,0.709,-0.665,23,
520,NRU,2013,54415686,156989809,0.887,-0.603,22,
520,NRU,2014,29125292,137228595,0.886,-0.344,36,
520,NRU,2015,26282372,86812674,1.14,-0.349,37,
520,NRU,2016,17581711,55280502,1.119,-0.338,48,
520,NRU,2017,22944728,47834823,0.993,-0.078,71,
520,NRU,2018,16555648,124972706,1.044,-0.247,77,
520,NRU,2019,34378290,94375510,0.882,-0.576,40,
520,NRU,2020,105403734,116052324,1.132,-0.929,10,
